model,fold,seed,dataset,device,iteration,latency_ms
Full S1,3,2026,JNU,cpu,71,24.390841
Full S1,3,2026,JNU,cpu,72,24.409987
Full S1,3,2026,JNU,cpu,73,24.594893
Full S1,3,2026,JNU,cpu,74,24.572002
Full S1,3,2026,JNU,cpu,75,24.550083
Full S1,3,2026,JNU,cpu,76,24.608603
Full S1,3,2026,JNU,cpu,77,24.622444
Full S1,3,2026,JNU,cpu,78,24.59302
Full S1,3,2026,JNU,cpu,79,24.705721
Full S1,3,2026,JNU,cpu,80,24.756545
Full S1,3,2026,JNU,cpu,81,24.689085
Full S1,3,2026,JNU,cpu,82,24.573876
Full S1,3,2026,JNU,cpu,83,24.346298
Full S1,3,2026,JNU,cpu,84,24.528753
Full S1,3,2026,JNU,cpu,85,24.445744
Full S1,3,2026,JNU,cpu,86,24.435277
Full S1,3,2026,JNU,cpu,87,24.585039
Full S1,3,2026,JNU,cpu,88,24.617033
Full S1,3,2026,JNU,cpu,89,24.619057
Full S1,3,2026,JNU,cpu,90,24.631014
Full S1,3,2026,JNU,cpu,91,24.595473
Full S1,3,2026,JNU,cpu,92,24.595577
Full S1,3,2026,JNU,cpu,93,24.613246
Full S1,3,2026,JNU,cpu,94,24.667276
Full S1,3,2026,JNU,cpu,95,24.228343
Full S1,3,2026,JNU,cpu,96,24.245633
Full S1,3,2026,JNU,cpu,97,24.404256
Full S1,3,2026,JNU,cpu,98,24.418291
Full S1,3,2026,JNU,cpu,99,24.42304
Full S1,3,2026,JNU,cpu,100,24.608785
Full S1,3,2026,JNU,cpu,101,24.590308
Full S1,3,2026,JNU,cpu,102,24.61653
Full S1,3,2026,JNU,cpu,103,24.623659
Full S1,3,2026,JNU,cpu,104,24.589491
Full S1,3,2026,JNU,cpu,105,24.596381
Full S1,3,2026,JNU,cpu,106,24.602079
Full S1,3,2026,JNU,cpu,107,24.611247
Full S1,3,2026,JNU,cpu,108,24.39731
Full S1,3,2026,JNU,cpu,109,24.398481
Full S1,3,2026,JNU,cpu,110,24.599355
Full S1,3,2026,JNU,cpu,111,24.483006
Full S1,3,2026,JNU,cpu,112,24.474072
Full S1,3,2026,JNU,cpu,113,24.406647
Full S1,3,2026,JNU,cpu,114,24.544868
Full S1,3,2026,JNU,cpu,115,24.620173
Full S1,3,2026,JNU,cpu,116,24.620282
Full S1,3,2026,JNU,cpu,117,24.615045
Full S1,3,2026,JNU,cpu,118,24.596501
Full S1,3,2026,JNU,cpu,119,24.593245
Full S1,3,2026,JNU,cpu,120,24.672696
Full S1,3,2026,JNU,cpu,121,24.762708
Full S1,3,2026,JNU,cpu,122,24.716105
Full S1,3,2026,JNU,cpu,123,24.6112
Full S1,3,2026,JNU,cpu,124,24.607188
Full S1,3,2026,JNU,cpu,125,24.444792
Full S1,3,2026,JNU,cpu,126,24.32548
Full S1,3,2026,JNU,cpu,127,24.447216
Full S1,3,2026,JNU,cpu,128,24.426392
Full S1,3,2026,JNU,cpu,129,24.41235
Full S1,3,2026,JNU,cpu,130,24.533069
Full S1,3,2026,JNU,cpu,131,24.640398
Full S1,3,2026,JNU,cpu,132,24.624541
Full S1,3,2026,JNU,cpu,133,24.602868
Full S1,3,2026,JNU,cpu,134,24.635472
Full S1,3,2026,JNU,cpu,135,24.601569
Full S1,3,2026,JNU,cpu,136,24.614918
Full S1,3,2026,JNU,cpu,137,24.697376
Full S1,3,2026,JNU,cpu,138,24.601874
Full S1,3,2026,JNU,cpu,139,24.614759
Full S1,3,2026,JNU,cpu,140,24.539302
Full S1,3,2026,JNU,cpu,141,24.345107
Full S1,3,2026,JNU,cpu,142,24.435066
Full S1,3,2026,JNU,cpu,143,24.428468
Full S1,3,2026,JNU,cpu,144,24.412462
Full S1,3,2026,JNU,cpu,145,24.448471
Full S1,3,2026,JNU,cpu,146,24.43067
Full S1,3,2026,JNU,cpu,147,24.636544
Full S1,3,2026,JNU,cpu,148,24.567022
Full S1,3,2026,JNU,cpu,149,24.589055
Full S1,3,2026,JNU,cpu,150,24.610387
Full S1,3,2026,JNU,cpu,151,24.588781
Full S1,3,2026,JNU,cpu,152,24.583926
Full S1,3,2026,JNU,cpu,153,24.592317
Full S1,3,2026,JNU,cpu,154,24.335391
Full S1,3,2026,JNU,cpu,155,24.337785
Full S1,3,2026,JNU,cpu,156,24.223261
Full S1,3,2026,JNU,cpu,157,24.307761
Full S1,3,2026,JNU,cpu,158,24.28305
Full S1,3,2026,JNU,cpu,159,24.337631
Full S1,3,2026,JNU,cpu,160,24.411654
Full S1,3,2026,JNU,cpu,161,24.414363
Full S1,3,2026,JNU,cpu,162,24.725913
Full S1,3,2026,JNU,cpu,163,24.379523
Full S1,3,2026,JNU,cpu,164,24.344589
Full S1,3,2026,JNU,cpu,165,24.355337
Full S1,3,2026,JNU,cpu,166,24.214416
Full S1,3,2026,JNU,cpu,167,24.338285
Full S1,3,2026,JNU,cpu,168,24.367632
Full S1,3,2026,JNU,cpu,169,24.426298
Full S1,3,2026,JNU,cpu,170,24.438976
Full S1,3,2026,JNU,cpu,171,24.264029
Full S1,3,2026,JNU,cpu,172,24.336891
Full S1,3,2026,JNU,cpu,173,24.359051
Full S1,3,2026,JNU,cpu,174,24.351147
Full S1,3,2026,JNU,cpu,175,24.323575
Full S1,3,2026,JNU,cpu,176,24.499269
Full S1,3,2026,JNU,cpu,177,24.578351
Full S1,3,2026,JNU,cpu,178,24.638483
Full S1,3,2026,JNU,cpu,179,24.628643
Full S1,3,2026,JNU,cpu,180,24.589793
Full S1,3,2026,JNU,cpu,181,24.602828
Full S1,3,2026,JNU,cpu,182,24.588772
Full S1,3,2026,JNU,cpu,183,24.618481
Full S1,3,2026,JNU,cpu,184,24.607696
Full S1,3,2026,JNU,cpu,185,24.300779
Full S1,3,2026,JNU,cpu,186,24.362571
Full S1,3,2026,JNU,cpu,187,24.430522
Full S1,3,2026,JNU,cpu,188,24.385339
Full S1,3,2026,JNU,cpu,189,24.447707
Full S1,3,2026,JNU,cpu,190,24.45069
Full S1,3,2026,JNU,cpu,191,24.483769
Full S1,3,2026,JNU,cpu,192,24.599565
Full S1,3,2026,JNU,cpu,193,24.595056
Full S1,3,2026,JNU,cpu,194,24.76386
Full S1,3,2026,JNU,cpu,195,24.609911
Full S1,3,2026,JNU,cpu,196,24.591812
Full S1,3,2026,JNU,cpu,197,24.580863
Full S1,3,2026,JNU,cpu,198,24.592999
Full S1,3,2026,JNU,cpu,199,24.535902
Full S1,3,2026,JNU,cpu,200,24.299528
Full S1,3,2026,JNU,cpu,201,24.338958
Full S1,3,2026,JNU,cpu,202,24.39716
Full S1,3,2026,JNU,cpu,203,24.479185
Full S1,3,2026,JNU,cpu,204,24.570838
Full S1,3,2026,JNU,cpu,205,24.618777
Full S1,3,2026,JNU,cpu,206,24.624683
Full S1,3,2026,JNU,cpu,207,24.600533
Full S1,3,2026,JNU,cpu,208,24.613126
Full S1,3,2026,JNU,cpu,209,24.588161
Full S1,3,2026,JNU,cpu,210,24.607309
Full S1,3,2026,JNU,cpu,211,24.623054
Full S1,3,2026,JNU,cpu,212,24.443103
Full S1,3,2026,JNU,cpu,213,24.445769
Full S1,3,2026,JNU,cpu,214,24.374421
Full S1,3,2026,JNU,cpu,215,24.443518
Full S1,3,2026,JNU,cpu,216,24.424752
Full S1,3,2026,JNU,cpu,217,24.417679
Full S1,3,2026,JNU,cpu,218,24.634849
Full S1,3,2026,JNU,cpu,219,24.65369
Full S1,3,2026,JNU,cpu,220,24.632683
Full S1,3,2026,JNU,cpu,221,24.603589
Full S1,3,2026,JNU,cpu,222,24.589571
Full S1,3,2026,JNU,cpu,223,24.628334
Full S1,3,2026,JNU,cpu,224,24.635991
Full S1,3,2026,JNU,cpu,225,24.5755
Full S1,3,2026,JNU,cpu,226,24.596931
Full S1,3,2026,JNU,cpu,227,24.574568
Full S1,3,2026,JNU,cpu,228,24.318833
Full S1,3,2026,JNU,cpu,229,24.298448
Full S1,3,2026,JNU,cpu,230,24.328297
Full S1,3,2026,JNU,cpu,231,24.281364
Full S1,3,2026,JNU,cpu,232,24.462547
Full S1,3,2026,JNU,cpu,233,24.604666
Full S1,3,2026,JNU,cpu,234,24.58042
Full S1,3,2026,JNU,cpu,235,24.584866
Full S1,3,2026,JNU,cpu,236,24.5886
Full S1,3,2026,JNU,cpu,237,24.62498
Full S1,3,2026,JNU,cpu,238,24.675663
Full S1,3,2026,JNU,cpu,239,24.581148
Full S1,3,2026,JNU,cpu,240,24.541585
Full S1,3,2026,JNU,cpu,241,24.558604
Full S1,3,2026,JNU,cpu,242,24.566518
Full S1,3,2026,JNU,cpu,243,27.13676
Full S1,3,2026,JNU,cpu,244,24.286824
Full S1,3,2026,JNU,cpu,245,24.366948
Full S1,3,2026,JNU,cpu,246,24.401037
Full S1,3,2026,JNU,cpu,247,24.602381
Full S1,3,2026,JNU,cpu,248,24.647584
Full S1,3,2026,JNU,cpu,249,24.598137
Full S1,3,2026,JNU,cpu,250,24.625891
Full S1,3,2026,JNU,cpu,251,24.604037
Full S1,3,2026,JNU,cpu,252,24.583738
Full S1,3,2026,JNU,cpu,253,24.561272
Full S1,3,2026,JNU,cpu,254,24.57044
Full S1,3,2026,JNU,cpu,255,24.591768
Full S1,3,2026,JNU,cpu,256,24.568428
Full S1,3,2026,JNU,cpu,257,24.42161
Full S1,3,2026,JNU,cpu,258,24.393809
Full S1,3,2026,JNU,cpu,259,24.416776
Full S1,3,2026,JNU,cpu,260,24.417179
Full S1,3,2026,JNU,cpu,261,24.40884
Full S1,3,2026,JNU,cpu,262,24.427398
Full S1,3,2026,JNU,cpu,263,24.57168
Full S1,3,2026,JNU,cpu,264,24.579983
Full S1,3,2026,JNU,cpu,265,24.68883
Full S1,3,2026,JNU,cpu,266,24.574256
Full S1,3,2026,JNU,cpu,267,24.558582
Full S1,3,2026,JNU,cpu,268,24.542517
Full S1,3,2026,JNU,cpu,269,24.587827
Full S1,3,2026,JNU,cpu,270,24.232491
Full S1,3,2026,JNU,cpu,271,24.450299
Full S1,3,2026,JNU,cpu,272,24.779197
Full S1,3,2026,JNU,cpu,273,24.385194
Full S1,3,2026,JNU,cpu,274,24.537652
Full S1,3,2026,JNU,cpu,275,24.510146
Full S1,3,2026,JNU,cpu,276,24.225258
Full S1,3,2026,JNU,cpu,277,24.357273
Full S1,3,2026,JNU,cpu,278,24.384656
Full S1,3,2026,JNU,cpu,279,24.329425
Full S1,3,2026,JNU,cpu,280,24.330027
Full S1,3,2026,JNU,cpu,281,24.398484
Full S1,3,2026,JNU,cpu,282,24.563781
Full S1,3,2026,JNU,cpu,283,24.668372
Full S1,3,2026,JNU,cpu,284,24.75846
Full S1,3,2026,JNU,cpu,285,24.688969
Full S1,3,2026,JNU,cpu,286,24.609619
Full S1,3,2026,JNU,cpu,287,24.365928
Full S1,3,2026,JNU,cpu,288,24.358235
Full S1,3,2026,JNU,cpu,289,24.416021
Full S1,3,2026,JNU,cpu,290,24.231615
Full S1,3,2026,JNU,cpu,291,24.146849
Full S1,3,2026,JNU,cpu,292,24.365117
Full S1,3,2026,JNU,cpu,293,24.441912
Full S1,3,2026,JNU,cpu,294,24.423689
Full S1,3,2026,JNU,cpu,295,24.393336
Full S1,3,2026,JNU,cpu,296,24.398685
Full S1,3,2026,JNU,cpu,297,24.393601
Full S1,3,2026,JNU,cpu,298,24.423093
Full S1,3,2026,JNU,cpu,299,24.406025
Full S1,3,2026,JNU,cpu,300,24.599354
Full S1,3,2026,JNU,cpu,301,24.619167
Full S1,3,2026,JNU,cpu,302,24.594146
Full S1,3,2026,JNU,cpu,303,24.595579
Full S1,3,2026,JNU,cpu,304,24.604666
Full S1,3,2026,JNU,cpu,305,24.547137
Full S1,3,2026,JNU,cpu,306,24.62943
Full S1,3,2026,JNU,cpu,307,24.287835
Full S1,3,2026,JNU,cpu,308,24.445226
Full S1,3,2026,JNU,cpu,309,24.621952
Full S1,3,2026,JNU,cpu,310,24.341122
Full S1,3,2026,JNU,cpu,311,24.152327
Full S1,3,2026,JNU,cpu,312,24.353102
Full S1,3,2026,JNU,cpu,313,24.363889
Full S1,3,2026,JNU,cpu,314,24.433055
Full S1,3,2026,JNU,cpu,315,24.41591
Full S1,3,2026,JNU,cpu,316,24.558047
Full S1,3,2026,JNU,cpu,317,24.593696
Full S1,3,2026,JNU,cpu,318,24.598099
Full S1,3,2026,JNU,cpu,319,24.950209
Full S1,3,2026,JNU,cpu,320,24.81161
Full S1,3,2026,JNU,cpu,321,24.730167
Full S1,3,2026,JNU,cpu,322,24.729092
Full S1,3,2026,JNU,cpu,323,24.688607
Full S1,3,2026,JNU,cpu,324,24.756495
Full S1,3,2026,JNU,cpu,325,24.771347
Full S1,3,2026,JNU,cpu,326,24.71513
Full S1,3,2026,JNU,cpu,327,24.708191
Full S1,3,2026,JNU,cpu,328,24.6341
Full S1,3,2026,JNU,cpu,329,24.682393
Full S1,3,2026,JNU,cpu,330,24.480376
Full S1,3,2026,JNU,cpu,331,24.459281
Full S1,3,2026,JNU,cpu,332,24.495815
Full S1,3,2026,JNU,cpu,333,24.507837
Full S1,3,2026,JNU,cpu,334,24.464373
Full S1,3,2026,JNU,cpu,335,24.62223
Full S1,3,2026,JNU,cpu,336,24.663025
Full S1,3,2026,JNU,cpu,337,24.674779
Full S1,3,2026,JNU,cpu,338,24.63271
Full S1,3,2026,JNU,cpu,339,24.673377
Full S1,3,2026,JNU,cpu,340,24.858988
Full S1,3,2026,JNU,cpu,341,24.712171
Full S1,3,2026,JNU,cpu,342,24.706956
Full S1,3,2026,JNU,cpu,343,24.66955
Full S1,3,2026,JNU,cpu,344,24.434423
Full S1,3,2026,JNU,cpu,345,24.426042
Full S1,3,2026,JNU,cpu,346,24.49183
Full S1,3,2026,JNU,cpu,347,24.460094
Full S1,3,2026,JNU,cpu,348,24.500043
Full S1,3,2026,JNU,cpu,349,24.675003
Full S1,3,2026,JNU,cpu,350,24.663165
Full S1,3,2026,JNU,cpu,351,24.635805
Full S1,3,2026,JNU,cpu,352,24.682064
Full S1,3,2026,JNU,cpu,353,24.688896
Full S1,3,2026,JNU,cpu,354,24.650803
Full S1,3,2026,JNU,cpu,355,24.635005
Full S1,3,2026,JNU,cpu,356,24.695623
Full S1,3,2026,JNU,cpu,357,24.584517
Full S1,3,2026,JNU,cpu,358,24.625281
Full S1,3,2026,JNU,cpu,359,24.49886
Full S1,3,2026,JNU,cpu,360,24.688438
Full S1,3,2026,JNU,cpu,361,25.10757
Full S1,3,2026,JNU,cpu,362,25.066621
Full S1,3,2026,JNU,cpu,363,24.929305
Full S1,3,2026,JNU,cpu,364,24.70296
Full S1,3,2026,JNU,cpu,365,24.705558
Full S1,3,2026,JNU,cpu,366,24.621791
Full S1,3,2026,JNU,cpu,367,24.687987
Full S1,3,2026,JNU,cpu,368,24.679359
Full S1,3,2026,JNU,cpu,369,24.687712
Full S1,3,2026,JNU,cpu,370,24.63299
Full S1,3,2026,JNU,cpu,371,24.634754
Full S1,3,2026,JNU,cpu,372,24.657196
Full S1,3,2026,JNU,cpu,373,24.676074
Full S1,3,2026,JNU,cpu,374,24.640784
Full S1,3,2026,JNU,cpu,375,24.659015
Full S1,3,2026,JNU,cpu,376,24.474828
Full S1,3,2026,JNU,cpu,377,24.601928
Full S1,3,2026,JNU,cpu,378,24.621449
Full S1,3,2026,JNU,cpu,379,24.194275
Full S1,3,2026,JNU,cpu,380,24.38358
Full S1,3,2026,JNU,cpu,381,24.379186
Full S1,3,2026,JNU,cpu,382,24.384348
Full S1,3,2026,JNU,cpu,383,24.631845
Full S1,3,2026,JNU,cpu,384,24.663688
Full S1,3,2026,JNU,cpu,385,24.631261
Full S1,3,2026,JNU,cpu,386,24.620438
Full S1,3,2026,JNU,cpu,387,24.63038
Full S1,3,2026,JNU,cpu,388,24.607827
Full S1,3,2026,JNU,cpu,389,24.606141
Full S1,3,2026,JNU,cpu,390,24.631353
Full S1,3,2026,JNU,cpu,391,24.619895
Full S1,3,2026,JNU,cpu,392,24.553094
Full S1,3,2026,JNU,cpu,393,24.174371
Full S1,3,2026,JNU,cpu,394,24.418122
Full S1,3,2026,JNU,cpu,395,24.438047
Full S1,3,2026,JNU,cpu,396,24.437619
Full S1,3,2026,JNU,cpu,397,24.422546
Full S1,3,2026,JNU,cpu,398,24.445461
Full S1,3,2026,JNU,cpu,399,24.614582
Full S1,3,2026,JNU,cpu,400,24.660422
Full S1,3,2026,JNU,cpu,401,24.664875
Full S1,3,2026,JNU,cpu,402,24.811077
Full S1,3,2026,JNU,cpu,403,24.78768
Full S1,3,2026,JNU,cpu,404,24.640522
Full S1,3,2026,JNU,cpu,405,24.641561
Full S1,3,2026,JNU,cpu,406,24.724899
Full S1,3,2026,JNU,cpu,407,24.672192
Full S1,3,2026,JNU,cpu,408,24.66866
Full S1,3,2026,JNU,cpu,409,24.639278
Full S1,3,2026,JNU,cpu,410,24.769404
Full S1,3,2026,JNU,cpu,411,24.642188
Full S1,3,2026,JNU,cpu,412,24.628559
Full S1,3,2026,JNU,cpu,413,24.520428
Full S1,3,2026,JNU,cpu,414,24.298557
Full S1,3,2026,JNU,cpu,415,24.598245
Full S1,3,2026,JNU,cpu,416,24.605444
Full S1,3,2026,JNU,cpu,417,24.627552
Full S1,3,2026,JNU,cpu,418,24.341076
Full S1,3,2026,JNU,cpu,419,24.378241
Full S1,3,2026,JNU,cpu,420,24.52636
Full S1,3,2026,JNU,cpu,421,24.474354
Full S1,3,2026,JNU,cpu,422,24.464618
Full S1,3,2026,JNU,cpu,423,24.712582
Full S1,3,2026,JNU,cpu,424,24.61405
Full S1,3,2026,JNU,cpu,425,24.605139
Full S1,3,2026,JNU,cpu,426,24.656954
Full S1,3,2026,JNU,cpu,427,24.585363
Full S1,3,2026,JNU,cpu,428,24.636025
Full S1,3,2026,JNU,cpu,429,24.645732
Full S1,3,2026,JNU,cpu,430,24.618852
Full S1,3,2026,JNU,cpu,431,24.626555
Full S1,3,2026,JNU,cpu,432,24.378205
Full S1,3,2026,JNU,cpu,433,24.364771
Full S1,3,2026,JNU,cpu,434,24.62573
Full S1,3,2026,JNU,cpu,435,24.607116
Full S1,3,2026,JNU,cpu,436,24.336288
Full S1,3,2026,JNU,cpu,437,24.616234
Full S1,3,2026,JNU,cpu,438,24.621738
Full S1,3,2026,JNU,cpu,439,24.11506
Full S1,3,2026,JNU,cpu,440,24.228536
Full S1,3,2026,JNU,cpu,441,24.477921
Full S1,3,2026,JNU,cpu,442,24.460738
Full S1,3,2026,JNU,cpu,443,24.661358
Full S1,3,2026,JNU,cpu,444,24.694586
Full S1,3,2026,JNU,cpu,445,24.646693
Full S1,3,2026,JNU,cpu,446,24.663501
Full S1,3,2026,JNU,cpu,447,24.781074
Full S1,3,2026,JNU,cpu,448,24.664288
Full S1,3,2026,JNU,cpu,449,24.693606
Full S1,3,2026,JNU,cpu,450,24.623108
Full S1,3,2026,JNU,cpu,451,24.651347
Full S1,3,2026,JNU,cpu,452,24.635951
Full S1,3,2026,JNU,cpu,453,24.524638
Full S1,3,2026,JNU,cpu,454,24.625588
Full S1,3,2026,JNU,cpu,455,24.328757
Full S1,3,2026,JNU,cpu,456,24.311132
Full S1,3,2026,JNU,cpu,457,24.683429
Full S1,3,2026,JNU,cpu,458,24.631795
Full S1,3,2026,JNU,cpu,459,24.642438
Full S1,3,2026,JNU,cpu,460,24.662109
Full S1,3,2026,JNU,cpu,461,24.589045
Full S1,3,2026,JNU,cpu,462,24.64491
Full S1,3,2026,JNU,cpu,463,24.638224
Full S1,3,2026,JNU,cpu,464,24.667738
Full S1,3,2026,JNU,cpu,465,24.54404
Full S1,3,2026,JNU,cpu,466,24.46762
Full S1,3,2026,JNU,cpu,467,24.533952
Full S1,3,2026,JNU,cpu,468,24.537564
Full S1,3,2026,JNU,cpu,469,24.313817
Full S1,3,2026,JNU,cpu,470,24.288215
Full S1,3,2026,JNU,cpu,471,24.590874
Full S1,3,2026,JNU,cpu,472,24.582314
Full S1,3,2026,JNU,cpu,473,24.664096
Full S1,3,2026,JNU,cpu,474,24.602231
Full S1,3,2026,JNU,cpu,475,24.454028
Full S1,3,2026,JNU,cpu,476,24.294658
Full S1,3,2026,JNU,cpu,477,24.560571
Full S1,3,2026,JNU,cpu,478,24.611655
Full S1,3,2026,JNU,cpu,479,24.387519
Full S1,3,2026,JNU,cpu,480,24.335268
Full S1,3,2026,JNU,cpu,481,24.65467
Full S1,3,2026,JNU,cpu,482,24.606571
Full S1,3,2026,JNU,cpu,483,24.566828
Full S1,3,2026,JNU,cpu,484,24.485263
Full S1,3,2026,JNU,cpu,485,24.454079
Full S1,3,2026,JNU,cpu,486,24.48028
Full S1,3,2026,JNU,cpu,487,24.576222
Full S1,3,2026,JNU,cpu,488,24.73849
Full S1,3,2026,JNU,cpu,489,24.71745
Full S1,3,2026,JNU,cpu,490,24.612235
Full S1,3,2026,JNU,cpu,491,24.646886
Full S1,3,2026,JNU,cpu,492,24.644437
Full S1,3,2026,JNU,cpu,493,24.699045
Full S1,3,2026,JNU,cpu,494,24.645467
Full S1,3,2026,JNU,cpu,495,24.630771
Full S1,3,2026,JNU,cpu,496,24.673466
Full S1,3,2026,JNU,cpu,497,24.529068
Full S1,3,2026,JNU,cpu,498,24.318908
Full S1,3,2026,JNU,cpu,499,24.425871
Full S1,3,2026,JNU,cpu,500,24.385675
Full S1,3,2026,HIT,cpu,1,15.395113
Full S1,3,2026,HIT,cpu,2,15.356885
Full S1,3,2026,HIT,cpu,3,15.132033
Full S1,3,2026,HIT,cpu,4,15.088859
Full S1,3,2026,HIT,cpu,5,15.098125
Full S1,3,2026,HIT,cpu,6,15.079514
Full S1,3,2026,HIT,cpu,7,15.180506
Full S1,3,2026,HIT,cpu,8,15.441882
Full S1,3,2026,HIT,cpu,9,15.422291
Full S1,3,2026,HIT,cpu,10,15.471212
Full S1,3,2026,HIT,cpu,11,15.324672
Full S1,3,2026,HIT,cpu,12,15.361411
Full S1,3,2026,HIT,cpu,13,15.34449
Full S1,3,2026,HIT,cpu,14,15.313576
Full S1,3,2026,HIT,cpu,15,15.356761
Full S1,3,2026,HIT,cpu,16,15.365904
Full S1,3,2026,HIT,cpu,17,15.333744
Full S1,3,2026,HIT,cpu,18,15.331482
Full S1,3,2026,HIT,cpu,19,15.347054
Full S1,3,2026,HIT,cpu,20,15.375073
Full S1,3,2026,HIT,cpu,21,15.359756
Full S1,3,2026,HIT,cpu,22,15.086574
Full S1,3,2026,HIT,cpu,23,15.061235
Full S1,3,2026,HIT,cpu,24,15.07728
Full S1,3,2026,HIT,cpu,25,15.072144
Full S1,3,2026,HIT,cpu,26,15.187642
Full S1,3,2026,HIT,cpu,27,15.461407
Full S1,3,2026,HIT,cpu,28,15.410607
Full S1,3,2026,HIT,cpu,29,15.401283
Full S1,3,2026,HIT,cpu,30,15.429944
Full S1,3,2026,HIT,cpu,31,15.360875
Full S1,3,2026,HIT,cpu,32,15.461634
Full S1,3,2026,HIT,cpu,33,15.36946
Full S1,3,2026,HIT,cpu,34,15.321773
Full S1,3,2026,HIT,cpu,35,15.379259
Full S1,3,2026,HIT,cpu,36,15.366331
Full S1,3,2026,HIT,cpu,37,15.356786
Full S1,3,2026,HIT,cpu,38,15.330425
Full S1,3,2026,HIT,cpu,39,15.32498
Full S1,3,2026,HIT,cpu,40,15.336899
Full S1,3,2026,HIT,cpu,41,15.323877
Full S1,3,2026,HIT,cpu,42,15.334645
Full S1,3,2026,HIT,cpu,43,15.290066
Full S1,3,2026,HIT,cpu,44,15.077551
Full S1,3,2026,HIT,cpu,45,15.090177
Full S1,3,2026,HIT,cpu,46,15.065961
Full S1,3,2026,HIT,cpu,47,15.062639
Full S1,3,2026,HIT,cpu,48,15.283658
Full S1,3,2026,HIT,cpu,49,15.412761
Full S1,3,2026,HIT,cpu,50,15.717837
Full S1,3,2026,HIT,cpu,51,16.013271
Full S1,3,2026,HIT,cpu,52,15.817825
Full S1,3,2026,HIT,cpu,53,15.832296
Full S1,3,2026,HIT,cpu,54,15.843039
Full S1,3,2026,HIT,cpu,55,15.826875
Full S1,3,2026,HIT,cpu,56,15.681968
Full S1,3,2026,HIT,cpu,57,15.553333
Full S1,3,2026,HIT,cpu,58,15.460144
Full S1,3,2026,HIT,cpu,59,15.612706
Full S1,3,2026,HIT,cpu,60,15.404569
Full S1,3,2026,HIT,cpu,61,15.38308
Full S1,3,2026,HIT,cpu,62,15.37435
Full S1,3,2026,HIT,cpu,63,15.354289
Full S1,3,2026,HIT,cpu,64,15.389741
Full S1,3,2026,HIT,cpu,65,15.364171
Full S1,3,2026,HIT,cpu,66,15.34039
Full S1,3,2026,HIT,cpu,67,15.418981
Full S1,3,2026,HIT,cpu,68,15.372821
Full S1,3,2026,HIT,cpu,69,15.344266
Full S1,3,2026,HIT,cpu,70,15.385009
Full S1,3,2026,HIT,cpu,71,15.110647
Full S1,3,2026,HIT,cpu,72,15.088928
Full S1,3,2026,HIT,cpu,73,15.216785
Full S1,3,2026,HIT,cpu,74,15.231662
Full S1,3,2026,HIT,cpu,75,15.358117
Full S1,3,2026,HIT,cpu,76,15.466313
Full S1,3,2026,HIT,cpu,77,15.426575
Full S1,3,2026,HIT,cpu,78,15.420001
Full S1,3,2026,HIT,cpu,79,15.47084
Full S1,3,2026,HIT,cpu,80,15.389501
Full S1,3,2026,HIT,cpu,81,15.352493
Full S1,3,2026,HIT,cpu,82,15.344423
Full S1,3,2026,HIT,cpu,83,15.353308
Full S1,3,2026,HIT,cpu,84,15.317525
Full S1,3,2026,HIT,cpu,85,15.382364
Full S1,3,2026,HIT,cpu,86,15.357834
Full S1,3,2026,HIT,cpu,87,15.35167
Full S1,3,2026,HIT,cpu,88,15.376106
Full S1,3,2026,HIT,cpu,89,15.354604
Full S1,3,2026,HIT,cpu,90,15.414985
Full S1,3,2026,HIT,cpu,91,15.364026
Full S1,3,2026,HIT,cpu,92,15.244488
Full S1,3,2026,HIT,cpu,93,15.063828
Full S1,3,2026,HIT,cpu,94,15.28997
Full S1,3,2026,HIT,cpu,95,15.265237
Full S1,3,2026,HIT,cpu,96,15.278894
Full S1,3,2026,HIT,cpu,97,15.350847
Full S1,3,2026,HIT,cpu,98,15.399883
Full S1,3,2026,HIT,cpu,99,15.449882
Full S1,3,2026,HIT,cpu,100,15.490179
Full S1,3,2026,HIT,cpu,101,15.376215
Full S1,3,2026,HIT,cpu,102,15.437217
Full S1,3,2026,HIT,cpu,103,15.397819
Full S1,3,2026,HIT,cpu,104,15.412194
Full S1,3,2026,HIT,cpu,105,15.526833
Full S1,3,2026,HIT,cpu,106,15.349561
Full S1,3,2026,HIT,cpu,107,15.370684
Full S1,3,2026,HIT,cpu,108,15.324584
Full S1,3,2026,HIT,cpu,109,15.343951
Full S1,3,2026,HIT,cpu,110,15.362523
Full S1,3,2026,HIT,cpu,111,15.366309
Full S1,3,2026,HIT,cpu,112,15.322404
Full S1,3,2026,HIT,cpu,113,15.373933
Full S1,3,2026,HIT,cpu,114,15.392827
Full S1,3,2026,HIT,cpu,115,15.377274
Full S1,3,2026,HIT,cpu,116,15.460847
Full S1,3,2026,HIT,cpu,117,15.420473
Full S1,3,2026,HIT,cpu,118,15.47117
Full S1,3,2026,HIT,cpu,119,15.491367
Full S1,3,2026,HIT,cpu,120,15.476008
Full S1,3,2026,HIT,cpu,121,15.335187
Full S1,3,2026,HIT,cpu,122,15.374997
Full S1,3,2026,HIT,cpu,123,15.370815
Full S1,3,2026,HIT,cpu,124,15.409244
Full S1,3,2026,HIT,cpu,125,15.376964
Full S1,3,2026,HIT,cpu,126,15.393423
Full S1,3,2026,HIT,cpu,127,15.126728
Full S1,3,2026,HIT,cpu,128,15.072198
Full S1,3,2026,HIT,cpu,129,15.093523
